Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2018.06.20 23:50:00,173.0,USTEC,sell,out,2.4,7289.2,208.0,0,0.0,40.56,12001.03,
2018.06.21 16:12:40,174.0,USTEC,buy,in,2.4,7296.1,209.0,0,0.0,0.0,12001.03,
2018.06.21 17:19:40,175.0,USTEC,sell,out,2.4,7223.14,210.0,0,0.0,-175.1,11825.93,sl 7223.14
2018.06.21 22:21:40,176.0,USTEC,sell,in,2.4,7212.0,211.0,0,0.0,0.0,11825.93,
2018.06.21 23:50:00,177.0,USTEC,buy,out,2.4,7212.8,212.0,0,0.0,-1.92,11824.01,
2018.06.26 17:18:40,178.0,USTEC,buy,in,2.5,7088.0,213.0,0,0.0,0.0,11824.01,
2018.06.26 23:50:00,179.0,USTEC,sell,out,2.5,7073.6,214.0,0,0.0,-36.0,11788.01,
2018.06.27 15:38:40,180.0,USTEC,buy,in,2.4,7093.4,215.0,0,0.0,0.0,11788.01,
2018.06.27 17:37:40,181.0,USTEC,buy,in,2.4,7120.1,216.0,0,0.0,0.0,11788.01,
2018.06.27 20:00:20,182.0,USTEC,sell,out,2.4,7048.9,217.0,0,0.0,-170.88,11617.13,sl 7048.90
2018.06.27 20:17:40,183.0,USTEC,sell,out,2.4,7022.47,218.0,0,0.0,-170.23,11446.9,sl 7022.47
2018.06.29 16:42:40,184.0,USTEC,buy,in,2.4,7087.0,219.0,0,0.0,0.0,11446.9,
2018.06.29 17:01:40,185.0,USTEC,buy,in,2.4,7092.9,220.0,0,0.0,0.0,11446.9,
2018.06.29 23:50:00,186.0,USTEC,sell,out,2.4,7049.4,221.0,0,0.0,-90.24,11356.66,
2018.06.29 23:51:00,187.0,USTEC,sell,out,2.4,7048.3,222.0,0,0.0,-107.04,11249.62,
2018.07.02 16:47:40,188.0,USTEC,buy,in,2.4,7006.4,223.0,0,0.0,0.0,11249.62,
2018.07.02 17:02:20,189.0,USTEC,buy,in,2.4,7023.3,224.0,0,0.0,0.0,11249.62,
2018.07.02 23:50:00,190.0,USTEC,sell,out,2.4,7093.9,225.0,0,0.0,210.0,11459.62,
2018.07.02 23:51:00,191.0,USTEC,sell,out,2.4,7093.6,226.0,0,0.0,168.72,11628.34,
2018.07.05 16:38:40,192.0,USTEC,buy,in,2.4,7073.5,227.0,0,0.0,0.0,11628.34,
2018.07.05 19:03:40,193.0,USTEC,buy,in,2.4,7078.9,228.0,0,0.0,0.0,11628.34,
2018.07.05 23:50:00,194.0,USTEC,sell,out,2.4,7105.9,229.0,0,0.0,77.76,11706.1,
2018.07.05 23:51:00,195.0,USTEC,sell,out,2.4,7105.4,230.0,0,0.0,63.6,11769.7,
2018.07.06 15:32:40,196.0,USTEC,buy,in,2.4,7115.5,231.0,0,0.0,0.0,11769.7,
2018.07.06 23:50:00,197.0,USTEC,sell,out,2.4,7209.3,232.0,0,0.0,225.12,11994.82,
2018.07.10 20:35:40,198.0,USTEC,sell,in,2.4,7268.0,234.0,0,0.0,0.0,11994.82,
2018.07.10 23:50:00,199.0,USTEC,buy,out,2.4,7284.2,235.0,0,0.0,-38.88,11955.94,
2018.07.19 16:33:20,200.0,USTEC,buy,in,2.4,7379.5,241.0,0,0.0,0.0,11955.94,
2018.07.19 23:50:00,201.0,USTEC,sell,out,2.4,7355.3,242.0,0,0.0,-58.08,11897.86,
2018.07.23 17:39:40,202.0,USTEC,buy,in,2.4,7342.2,243.0,0,0.0,0.0,11897.86,
2018.07.23 23:50:00,203.0,USTEC,sell,out,2.4,7411.4,245.0,0,0.0,166.08,12063.94,
2018.07.24 17:22:40,204.0,USTEC,buy,in,2.4,7474.9,246.0,0,0.0,0.0,12063.94,
2018.07.24 19:44:40,205.0,USTEC,sell,out,2.4,7400.15,247.0,0,0.0,-179.4,11884.54,sl 7400.15
2018.07.25 18:26:40,206.0,USTEC,buy,in,2.3,7431.6,248.0,0,0.0,0.0,11884.54,
2018.07.25 23:50:00,207.0,USTEC,sell,out,2.3,7471.9,249.0,0,0.0,92.69,11977.23,
2018.07.26 16:30:40,208.0,USTEC,buy,in,2.4,7414.7,250.0,0,0.0,0.0,11977.23,
2018.07.26 23:50:00,209.0,USTEC,sell,out,2.4,7408.9,251.0,0,0.0,-13.92,11963.31,
2018.07.31 17:18:40,210.0,USTEC,sell,in,2.4,7194.6,253.0,0,0.0,0.0,11963.31,
2018.07.31 19:03:40,211.0,USTEC,buy,out,2.4,7266.55,254.0,0,0.0,-172.68,11790.63,sl 7266.55
2018.08.01 15:18:40,212.0,USTEC,buy,in,2.4,7257.8,255.0,0,0.0,0.0,11790.63,
2018.08.01 16:47:40,213.0,USTEC,buy,in,2.4,7273.4,256.0,0,0.0,0.0,11790.63,
2018.08.01 21:08:40,214.0,USTEC,sell,in,2.4,7243.5,257.0,0,0.0,0.0,11790.63,
2018.08.01 23:50:00,215.0,USTEC,sell,out,2.4,7276.1,258.0,0,0.0,43.92,11834.55,
2018.08.01 23:50:00,216.0,USTEC,buy,out,2.4,7278.1,259.0,0,0.0,-83.04,11751.51,
2018.08.01 23:51:00,217.0,USTEC,sell,out,2.4,7277.9,260.0,0,0.0,10.8,11762.31,
2018.08.02 16:32:20,218.0,USTEC,buy,in,2.4,7228.9,261.0,0,0.0,0.0,11762.31,
2018.08.02 23:50:00,219.0,USTEC,sell,out,2.4,7385.7,262.0,0,0.0,376.32,12138.63,
2018.08.08 17:50:40,220.0,USTEC,buy,in,2.4,7472.1,265.0,0,0.0,0.0,12138.63,
2018.08.08 23:50:00,221.0,USTEC,sell,out,2.4,7453.5,268.0,0,0.0,-44.64,12093.99,
2018.08.09 16:40:40,222.0,USTEC,buy,in,2.4,7477.6,269.0,0,0.0,0.0,12093.99,
2018.08.09 20:32:40,223.0,USTEC,buy,in,2.4,7493.4,270.0,0,0.0,0.0,12093.99,
2018.08.09 22:49:40,224.0,USTEC,sell,in,2.4,7466.6,271.0,0,0.0,0.0,12093.99,
2018.08.09 23:50:00,225.0,USTEC,sell,out,2.4,7462.8,272.0,0,0.0,-35.52,12058.47,
2018.08.09 23:50:00,226.0,USTEC,buy,out,2.4,7464.8,273.0,0,0.0,4.32,12062.79,
2018.08.09 23:51:00,227.0,USTEC,sell,out,2.4,7462.8,274.0,0,0.0,-73.44,11989.35,
2018.08.10 16:44:40,229.0,USTEC,buy,in,2.4,7436.2,275.0,0,0.0,0.0,11989.35,
2018.08.10 16:02:40,228.0,USTEC,sell,in,2.4,7413.9,276.0,0,0.0,0.0,11989.35,
2018.08.10 23:50:00,230.0,USTEC,sell,out,2.4,7418.2,277.0,0,0.0,-43.2,11946.15,
2018.08.10 23:51:00,231.0,USTEC,buy,out,2.4,7419.8,278.0,0,0.0,-14.16,11931.99,
2018.08.15 17:33:20,232.0,USTEC,sell,in,2.4,7308.5,279.0,0,0.0,0.0,11931.99,
2018.08.15 23:50:00,233.0,USTEC,buy,out,2.4,7371.4,280.0,0,0.0,-150.96,11781.03,
2018.08.16 18:48:40,234.0,USTEC,buy,in,2.3,7419.7,281.0,0,0.0,0.0,11781.03,
2018.08.16 23:50:00,235.0,USTEC,sell,out,2.3,7371.6,282.0,0,0.0,-110.63,11670.4,
2018.08.22 17:43:20,236.0,USTEC,buy,in,2.3,7405.4,283.0,0,0.0,0.0,11670.4,
2018.08.22 23:50:00,237.0,USTEC,sell,out,2.3,7423.5,284.0,0,0.0,41.63,11712.03,
2018.08.23 16:33:40,238.0,USTEC,buy,in,2.3,7425.6,285.0,0,0.0,0.0,11712.03,
2018.08.23 17:14:20,239.0,USTEC,buy,in,2.3,7459.5,286.0,0,0.0,0.0,11712.03,
2018.08.23 23:50:00,240.0,USTEC,sell,out,2.3,7416.2,287.0,0,0.0,-21.62,11690.41,
2018.08.23 23:51:00,241.0,USTEC,sell,out,2.3,7416.2,288.0,0,0.0,-99.59,11590.82,
2018.08.24 15:44:40,242.0,USTEC,buy,in,2.3,7442.0,289.0,0,0.0,0.0,11590.82,
2018.08.24 17:28:40,243.0,USTEC,buy,in,2.3,7465.0,290.0,0,0.0,0.0,11590.82,
2018.08.24 23:50:00,244.0,USTEC,sell,out,2.3,7488.3,291.0,0,0.0,106.49,11697.31,
