Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2018.05.24 23:50:00,173.0,USTEC,buy,out,2.7,6953.6,205.0,0,0.0,-126.09,12324.09,
2018.05.25 17:31:40,174.0,USTEC,buy,in,2.6,6982.2,206.0,0,0.0,0.0,12324.09,
2018.05.25 23:50:00,175.0,USTEC,sell,out,2.6,6956.3,208.0,0,0.0,-67.34,12256.75,
2018.05.29 17:04:40,176.0,USTEC,buy,in,2.6,6959.2,209.0,0,0.0,0.0,12256.75,
2018.05.29 19:11:20,177.0,USTEC,sell,out,2.6,6889.61,210.0,0,0.0,-180.93,12075.82,sl 6889.61
2018.05.30 17:43:40,179.0,USTEC,buy,in,2.5,6971.3,211.0,0,0.0,0.0,12075.82,
2018.05.30 16:54:40,178.0,USTEC,sell,in,2.6,6944.9,212.0,0,0.0,0.0,12075.82,
2018.05.30 23:50:00,180.0,USTEC,sell,out,2.5,6982.7,213.0,0,0.0,28.5,12104.32,
2018.05.30 23:51:00,181.0,USTEC,buy,out,2.6,6984.9,214.0,0,0.0,-104.0,12000.32,
2018.05.31 15:50:40,182.0,USTEC,buy,in,2.5,6993.2,215.0,0,0.0,0.0,12000.32,
2018.05.31 16:03:40,183.0,USTEC,sell,in,2.5,6979.5,216.0,0,0.0,0.0,12000.32,
2018.05.31 17:01:40,184.0,USTEC,buy,in,2.5,6994.7,217.0,0,0.0,0.0,12000.32,
2018.05.31 23:50:00,185.0,USTEC,sell,out,2.5,6973.6,219.0,0,0.0,-49.0,11951.32,
2018.05.31 23:50:00,186.0,USTEC,sell,out,2.5,6973.6,220.0,0,0.0,-52.75,11898.57,
2018.05.31 23:51:00,187.0,USTEC,buy,out,2.5,6976.2,221.0,0,0.0,8.25,11906.82,
2018.06.01 15:50:40,188.0,USTEC,buy,in,2.5,7005.2,222.0,0,0.0,0.0,11906.82,
2018.06.01 17:05:40,189.0,USTEC,buy,in,2.5,7034.1,223.0,0,0.0,0.0,11906.82,
2018.06.01 23:50:00,190.0,USTEC,sell,out,2.5,7077.3,224.0,0,0.0,180.25,12087.07,
2018.06.01 23:51:00,191.0,USTEC,sell,out,2.5,7078.7,225.0,0,0.0,111.5,12198.57,
2018.06.05 18:10:20,192.0,USTEC,sell,in,2.5,7149.2,226.0,0,0.0,0.0,12198.57,
2018.06.05 23:50:00,193.0,USTEC,buy,out,2.5,7177.6,227.0,0,0.0,-71.0,12127.57,
2018.06.06 17:47:40,194.0,USTEC,sell,in,2.5,7142.4,228.0,0,0.0,0.0,12127.57,
2018.06.06 23:04:40,195.0,USTEC,buy,out,2.5,7213.82,229.0,0,0.0,-178.55,11949.02,sl 7213.82
2018.06.13 16:34:40,196.0,USTEC,buy,in,2.4,7224.1,234.0,0,0.0,0.0,11949.02,
2018.06.13 21:04:40,197.0,USTEC,sell,in,2.4,7233.2,236.0,0,0.0,0.0,11949.02,
2018.06.13 23:50:00,198.0,USTEC,sell,out,2.4,7205.9,237.0,0,0.0,-43.68,11905.34,
2018.06.13 23:51:00,199.0,USTEC,buy,out,2.4,7208.0,238.0,0,0.0,60.48,11965.82,
2018.06.20 16:35:40,200.0,USTEC,buy,in,2.4,7272.3,239.0,0,0.0,0.0,11965.82,
2018.06.20 23:50:00,201.0,USTEC,sell,out,2.4,7289.2,241.0,0,0.0,40.56,12006.38,
2018.06.21 16:12:40,202.0,USTEC,buy,in,2.4,7296.1,242.0,0,0.0,0.0,12006.38,
2018.06.21 17:19:40,203.0,USTEC,sell,out,2.4,7223.14,243.0,0,0.0,-175.1,11831.28,sl 7223.14
2018.06.21 22:21:40,204.0,USTEC,sell,in,2.4,7212.0,244.0,0,0.0,0.0,11831.28,
2018.06.21 23:50:00,205.0,USTEC,buy,out,2.4,7212.8,245.0,0,0.0,-1.92,11829.36,
2018.06.26 17:18:40,206.0,USTEC,buy,in,2.5,7088.0,246.0,0,0.0,0.0,11829.36,
2018.06.26 23:50:00,207.0,USTEC,sell,out,2.5,7073.6,247.0,0,0.0,-36.0,11793.36,
2018.06.27 15:38:40,208.0,USTEC,buy,in,2.4,7093.4,248.0,0,0.0,0.0,11793.36,
2018.06.27 17:37:40,209.0,USTEC,buy,in,2.4,7120.1,249.0,0,0.0,0.0,11793.36,
2018.06.27 20:00:20,210.0,USTEC,sell,out,2.4,7048.9,250.0,0,0.0,-170.88,11622.48,sl 7048.90
2018.06.27 20:17:40,211.0,USTEC,sell,out,2.4,7022.47,251.0,0,0.0,-170.23,11452.25,sl 7022.47
2018.06.29 16:42:40,212.0,USTEC,buy,in,2.4,7087.0,252.0,0,0.0,0.0,11452.25,
2018.06.29 22:50:40,213.0,USTEC,sell,in,2.4,7048.0,253.0,0,0.0,0.0,11452.25,
2018.06.29 23:50:00,214.0,USTEC,sell,out,2.4,7049.4,254.0,0,0.0,-90.24,11362.01,
2018.06.29 23:51:00,215.0,USTEC,buy,out,2.4,7050.3,255.0,0,0.0,-5.52,11356.49,
2018.07.02 16:47:40,216.0,USTEC,buy,in,2.4,7006.4,256.0,0,0.0,0.0,11356.49,
2018.07.02 17:02:20,217.0,USTEC,buy,in,2.4,7023.3,257.0,0,0.0,0.0,11356.49,
2018.07.02 23:50:00,218.0,USTEC,sell,out,2.4,7093.9,258.0,0,0.0,210.0,11566.49,
2018.07.02 23:51:00,219.0,USTEC,sell,out,2.4,7093.6,259.0,0,0.0,168.72,11735.21,
2018.07.05 16:38:40,220.0,USTEC,buy,in,2.4,7073.5,260.0,0,0.0,0.0,11735.21,
2018.07.05 19:03:40,221.0,USTEC,buy,in,2.4,7078.9,261.0,0,0.0,0.0,11735.21,
2018.07.05 23:50:00,222.0,USTEC,sell,out,2.4,7105.9,262.0,0,0.0,77.76,11812.97,
2018.07.05 23:51:00,223.0,USTEC,sell,out,2.4,7105.4,263.0,0,0.0,63.6,11876.57,
2018.07.06 15:32:40,224.0,USTEC,buy,in,2.5,7115.5,264.0,0,0.0,0.0,11876.57,
2018.07.06 23:50:00,225.0,USTEC,sell,out,2.5,7209.3,265.0,0,0.0,234.5,12111.07,
2018.07.10 20:35:40,226.0,USTEC,sell,in,2.4,7268.0,267.0,0,0.0,0.0,12111.07,
2018.07.10 23:50:00,227.0,USTEC,buy,out,2.4,7284.2,268.0,0,0.0,-38.88,12072.19,
2018.07.18 17:15:40,228.0,USTEC,sell,in,2.4,7376.9,274.0,0,0.0,0.0,12072.19,
2018.07.18 23:50:00,229.0,USTEC,buy,out,2.4,7385.8,275.0,0,0.0,-21.36,12050.83,
2018.07.19 16:33:20,230.0,USTEC,buy,in,2.4,7379.5,276.0,0,0.0,0.0,12050.83,
2018.07.19 16:52:40,231.0,USTEC,sell,in,2.4,7356.3,277.0,0,0.0,0.0,12050.83,
2018.07.19 23:50:00,232.0,USTEC,sell,out,2.4,7355.3,278.0,0,0.0,-58.08,11992.75,
2018.07.19 23:51:00,233.0,USTEC,buy,out,2.4,7357.5,279.0,0,0.0,-2.88,11989.87,
2018.07.23 17:39:40,234.0,USTEC,buy,in,2.4,7342.2,280.0,0,0.0,0.0,11989.87,
2018.07.23 23:50:00,235.0,USTEC,sell,out,2.4,7411.4,282.0,0,0.0,166.08,12155.95,
2018.07.24 17:22:40,236.0,USTEC,buy,in,2.4,7474.9,283.0,0,0.0,0.0,12155.95,
2018.07.24 19:44:40,237.0,USTEC,sell,out,2.4,7400.15,284.0,0,0.0,-179.4,11976.55,sl 7400.15
2018.07.25 18:26:40,238.0,USTEC,buy,in,2.4,7431.6,285.0,0,0.0,0.0,11976.55,
2018.07.25 23:50:00,239.0,USTEC,sell,out,2.4,7471.9,287.0,0,0.0,96.72,12073.27,
2018.07.26 16:30:40,240.0,USTEC,buy,in,2.4,7414.7,288.0,0,0.0,0.0,12073.27,
2018.07.26 16:52:40,241.0,USTEC,sell,in,2.4,7389.5,289.0,0,0.0,0.0,12073.27,
2018.07.26 23:50:00,242.0,USTEC,sell,out,2.4,7408.9,290.0,0,0.0,-13.92,12059.35,
2018.07.26 23:51:00,243.0,USTEC,buy,out,2.4,7410.7,291.0,0,0.0,-50.88,12008.47,
2018.07.31 17:18:40,244.0,USTEC,sell,in,2.5,7194.6,293.0,0,0.0,0.0,12008.47,
