,time,confidence
687,2019.03.29 15:30,0.5
688,2019.03.29 16:45,0.65
689,2019.03.29 17:00,0.8
690,2019.04.01 15:30,0.8
691,2019.04.01 15:30,0.8
692,2019.04.01 16:45,0.6
693,2019.04.01 17:00,0.8
694,2019.04.01 17:00,0.6
695,2019.04.02 15:30,0.8
696,2019.04.03 15:15,0.8
697,2019.04.03 16:45,0.75
698,2019.04.03 17:00,0.6
699,2019.04.03 17:00,0.65
700,2019.04.03 17:30,0.8
701,2019.04.04 15:30,0.8
702,2019.04.05 15:30,0.8
703,2019.04.05 15:30,0.8
704,2019.04.09 17:00,0.6
705,2019.04.10 15:30,0.8
706,2019.04.10 15:30,0.8
707,2019.04.10 15:30,0.8
708,2019.04.10 15:30,0.5
709,2019.04.10 15:30,0.9
710,2019.04.10 17:30,0.6
711,2019.04.10 20:00,0.5
712,2019.04.11 15:30,0.8
713,2019.04.11 15:30,0.9
714,2019.04.11 20:00,0.5
715,2019.04.17 17:30,0.65
716,2019.04.18 15:30,0.8
717,2019.04.18 15:30,0.9
718,2019.04.18 15:30,0.9
719,2019.04.18 16:45,0.6
720,2019.04.18 16:45,0.6
721,2019.04.22 17:00,0.6
722,2019.04.23 17:00,0.8
723,2019.04.24 17:30,0.65
724,2019.04.25 15:30,0.8
725,2019.04.25 15:30,0.65
726,2019.04.26 15:30,0.8
727,2019.04.29 15:30,0.5
728,2019.04.29 15:30,0.6
729,2019.04.30 16:45,0.65
730,2019.04.30 17:00,0.8
731,2019.05.01 15:15,0.8
732,2019.05.01 16:45,0.65
733,2019.05.01 17:00,0.65
734,2019.05.01 17:00,0.65
735,2019.05.01 17:30,0.8
736,2019.05.01 21:00,0.5
737,2019.05.01 21:30,0.5
738,2019.05.02 15:30,0.6
739,2019.05.03 15:30,0.8
740,2019.05.03 15:30,0.6
741,2019.05.03 15:30,0.8
742,2019.05.03 16:45,0.6
743,2019.05.03 17:00,0.6
744,2019.05.07 17:00,0.75
745,2019.05.08 17:30,0.8
746,2019.05.08 20:00,0.5
747,2019.05.09 15:30,0.8
748,2019.05.09 15:30,0.6
749,2019.05.09 15:30,0.5
750,2019.05.09 20:00,0.5
751,2019.05.10 15:30,0.6
752,2019.05.10 15:30,0.5
753,2019.05.10 15:30,0.8
754,2019.05.10 15:30,0.8
755,2019.05.10 15:30,0.8
756,2019.05.15 15:30,0.8
757,2019.05.15 15:30,0.5
758,2019.05.15 17:30,0.65
759,2019.05.16 15:30,0.85
760,2019.05.16 15:30,0.8
761,2019.05.21 02:00,0.5
762,2019.05.21 17:00,0.6
763,2019.05.22 17:30,0.65
764,2019.05.23 15:30,0.6
765,2019.05.23 16:45,0.6
766,2019.05.23 16:45,0.65
767,2019.05.23 17:00,0.6
768,2019.05.24 15:30,0.8
769,2019.05.28 17:00,0.8
770,2019.05.30 15:30,0.6
771,2019.05.30 15:30,0.6
772,2019.05.31 15:30,0.6
773,2019.05.31 15:30,0.8
774,2019.05.31 16:45,0.6
775,2019.06.03 16:45,0.6
776,2019.06.03 17:00,0.6
777,2019.06.03 17:00,0.65
778,2019.06.04 16:55,0.5
779,2019.06.05 15:15,0.8
780,2019.06.05 16:45,0.5
781,2019.06.05 17:00,0.6
782,2019.06.05 17:00,0.6
783,2019.06.05 17:30,0.65
784,2019.06.06 15:30,0.6
785,2019.06.07 15:30,0.8
786,2019.06.07 15:30,0.8
787,2019.06.10 17:00,0.6
788,2019.06.11 15:30,0.5
789,2019.06.12 15:30,0.5
790,2019.06.12 15:30,0.5
791,2019.06.12 15:30,0.8
792,2019.06.12 15:30,0.8
793,2019.06.12 15:30,0.9
794,2019.06.12 17:30,0.65
795,2019.06.12 20:00,0.5
796,2019.06.13 15:30,0.6
797,2019.06.13 20:00,0.5
798,2019.06.14 15:30,0.9
799,2019.06.14 15:30,0.85
800,2019.06.28 15:30,0.5
801,2019.06.28 16:45,0.6
802,2019.07.01 16:45,0.75
803,2019.07.01 17:00,0.6
804,2019.07.01 17:00,0.65
805,2019.07.03 15:15,0.8
806,2019.07.03 15:30,0.6
807,2019.07.03 16:45,0.8
808,2019.07.03 17:00,0.6
809,2019.07.03 17:00,0.65
810,2019.07.03 17:30,0.6
811,2019.07.05 15:30,0.8
812,2019.07.05 15:30,0.6
813,2019.07.09 15:45,0.5
814,2019.07.09 17:00,0.65
815,2019.07.10 17:00,0.5
816,2019.07.10 17:30,0.8
817,2019.07.10 20:00,0.5
818,2019.07.11 15:30,0.8
819,2019.07.11 15:30,0.8
820,2019.07.11 15:30,0.5
821,2019.07.11 15:30,0.8
