,time,confidence
70,2018.01.10 18:30,0.6
71,2018.01.10 21:20,0.6
72,2018.01.11 16:30,0.4
73,2018.01.11 16:30,0.3
74,2018.01.11 21:00,0.6
75,2018.01.12 16:30,0.5
76,2018.01.12 16:30,0.3
77,2018.01.12 16:30,0.3
78,2018.01.12 16:30,0.5
79,2018.01.12 16:30,0.8
80,2018.01.12 16:30,0.6
81,2018.01.12 16:30,0.4
82,2018.01.18 16:30,0.8
83,2018.01.18 16:30,0.8
84,2018.01.18 19:00,0.8
85,2018.01.18 21:21,0.5
86,2018.01.24 17:45,0.6
87,2018.01.24 17:45,0.6
88,2018.01.24 18:00,0.5
89,2018.01.24 18:30,0.6
90,2018.01.25 16:30,0.6
91,2018.01.25 18:00,0.4
92,2018.01.26 16:30,0.4
93,2018.01.26 16:30,0.85
94,2018.01.29 16:30,0.3
95,2018.01.29 16:30,0.5
96,2018.01.30 18:00,0.6
97,2018.01.31 16:15,0.8
98,2018.01.31 17:45,0.5
99,2018.01.31 18:30,0.4
100,2018.01.31 22:00,0.5
101,2018.02.01 16:30,0.8
102,2018.02.01 17:45,0.75
103,2018.02.01 18:00,0.65
104,2018.02.01 18:00,0.6
105,2018.02.02 16:30,0.85
106,2018.02.02 16:30,0.5
107,2018.02.02 16:30,0.5
108,2018.02.05 17:45,0.5
109,2018.02.05 18:00,0.65
110,2018.02.05 18:00,0.8
111,2018.02.06 18:00,0.6
112,2018.02.07 18:30,0.4
113,2018.02.07 22:14,0.6
114,2018.02.08 16:30,0.8
115,2018.02.08 21:00,0.65
116,2018.02.14 16:30,0.6
117,2018.02.14 16:30,0.3
118,2018.02.14 16:30,0.3
119,2018.02.14 16:30,0.5
120,2018.02.14 16:30,0.3
121,2018.02.14 16:30,0.3
122,2018.02.14 16:30,0.5
123,2018.02.14 18:30,0.6
124,2018.02.15 16:30,0.3
125,2018.02.15 16:30,0.6
126,2018.02.15 16:30,0.85
127,2018.02.21 17:45,0.8
128,2018.02.21 17:45,0.8
129,2018.02.21 18:00,0.5
130,2018.02.22 16:30,0.8
131,2018.02.22 19:00,0.65
132,2018.02.26 18:00,0.4
133,2018.02.27 16:30,0.3
134,2018.02.27 16:30,0.5
135,2018.02.27 18:00,0.8
136,2018.02.28 16:30,0.5
137,2018.02.28 17:45,0.4
138,2018.02.28 18:30,0.4
139,2018.03.01 16:30,0.8
140,2018.03.01 16:30,0.3
141,2018.03.01 16:30,0.5
142,2018.03.01 17:45,0.6
143,2018.03.01 18:00,0.75
144,2018.03.01 18:00,0.6
145,2018.03.01 18:00,0.5
146,2018.03.05 17:45,0.8
147,2018.03.05 18:00,0.65
148,2018.03.05 18:00,0.6
149,2018.03.07 16:15,0.8
150,2018.03.09 16:30,0.9
151,2018.03.09 16:30,0.3
152,2018.03.12 20:00,0.6
153,2018.03.13 15:30,0.6
154,2018.03.13 15:30,0.3
155,2018.03.13 15:30,0.5
156,2018.03.13 15:30,0.4
157,2018.03.13 15:30,0.4
158,2018.03.13 20:00,0.5
159,2018.03.14 15:30,0.3
160,2018.03.14 15:30,0.5
161,2018.03.14 15:30,0.4
162,2018.03.14 17:30,0.4
163,2018.03.15 15:30,0.4
164,2018.03.15 15:30,0.5
165,2018.03.16 17:00,0.8
166,2018.03.21 17:00,0.6
167,2018.03.21 17:30,0.75
168,2018.03.21 21:00,0.5
169,2018.03.21 21:30,0.5
170,2018.03.22 15:30,0.5
171,2018.03.22 16:45,0.5
172,2018.03.22 16:45,0.75
173,2018.03.23 15:30,0.85
174,2018.03.23 17:00,0.5
175,2018.03.27 17:00,0.6
176,2018.03.28 15:30,0.85
177,2018.03.28 15:30,0.8
178,2018.03.28 17:30,0.5
179,2018.03.29 15:30,0.8
180,2018.03.29 15:30,0.4
181,2018.03.29 15:30,0.4
182,2018.03.29 16:45,0.4
183,2018.04.02 16:45,0.5
184,2018.04.02 17:00,0.4
185,2018.04.02 17:00,0.6
186,2018.04.04 15:15,0.8
187,2018.04.04 16:45,0.5
188,2018.04.04 17:00,0.6
189,2018.04.04 17:00,0.6
190,2018.04.04 17:30,0.8
191,2018.04.05 15:30,0.4
192,2018.04.06 15:30,0.3
193,2018.04.06 15:30,0.4
194,2018.04.06 20:30,0.5
195,2018.04.10 15:30,0.3
196,2018.04.11 15:30,0.6
197,2018.04.11 15:30,0.1
198,2018.04.11 15:30,0.3
199,2018.04.11 15:30,0.3
200,2018.04.11 15:30,0.4
201,2018.04.11 17:30,0.4
202,2018.04.11 20:00,0.6
203,2018.04.12 15:30,0.5
204,2018.04.12 20:00,0.5
205,2018.04.13 17:00,0.6
206,2018.04.16 15:30,0.9
207,2018.04.16 15:30,0.5
208,2018.04.18 17:30,0.8
209,2018.04.19 15:30,0.6
210,2018.04.19 15:30,0.65
211,2018.04.23 16:45,0.75
212,2018.04.24 17:00,0.8
213,2018.04.25 17:30,0.4
214,2018.04.26 15:30,0.8
215,2018.04.26 15:30,0.8
216,2018.04.27 15:30,0.5
217,2018.04.30 15:30,0.4
218,2018.04.30 15:30,0.5
219,2018.04.30 16:45,0.5
220,2018.05.01 16:45,0.75
221,2018.05.01 17:00,0.4
222,2018.05.01 17:00,0.6
223,2018.05.02 15:15,0.5
224,2018.05.02 17:30,0.4
225,2018.05.02 21:00,0.5
226,2018.05.03 15:30,0.8
227,2018.05.03 16:45,0.6
228,2018.05.03 17:00,0.4
229,2018.05.03 17:00,0.6
230,2018.05.04 15:30,0.6
231,2018.05.04 15:30,0.3
232,2018.05.04 15:30,0.8
233,2018.05.08 10:15,0.5
234,2018.05.08 17:00,0.8
235,2018.05.09 15:30,0.3
236,2018.05.09 17:30,0.8
237,2018.05.09 20:01,0.6
238,2018.05.10 15:30,0.6
239,2018.05.10 15:30,0.5
240,2018.05.10 15:30,0.3
241,2018.05.10 15:30,0.6
242,2018.05.10 15:30,0.3
243,2018.05.10 15:30,0.75
244,2018.05.10 20:00,0.6
245,2018.05.15 15:30,0.8
246,2018.05.15 15:30,0.8
247,2018.05.16 17:30,0.8
248,2018.05.17 15:30,0.65
249,2018.05.17 15:30,0.85
250,2018.05.23 16:45,0.65
251,2018.05.23 16:45,0.75
252,2018.05.23 17:00,0.65
253,2018.05.23 17:30,0.4
254,2018.05.24 15:30,0.4
255,2018.05.25 15:30,0.3
256,2018.05.25 16:20,0.5
257,2018.05.29 17:00,0.65
258,2018.05.30 15:15,0.5
259,2018.05.30 15:30,0.5
260,2018.05.31 15:30,0.5
261,2018.05.31 15:30,0.6
262,2018.05.31 15:30,0.5
263,2018.05.31 16:45,0.8
264,2018.05.31 18:00,0.75
265,2018.06.01 15:30,0.8
266,2018.06.01 15:30,0.9
267,2018.06.01 16:45,0.6
268,2018.06.01 17:00,0.8
269,2018.06.01 17:00,0.6
270,2018.06.05 16:45,0.8
271,2018.06.05 17:00,0.6
272,2018.06.05 17:00,0.6
273,2018.06.05 17:00,0.8
274,2018.06.06 17:30,0.4
275,2018.06.07 15:30,0.5
276,2018.06.11 20:00,0.5
277,2018.06.12 15:30,0.6
278,2018.06.12 15:30,0.5
279,2018.06.12 15:30,0.5
280,2018.06.12 15:30,0.4
281,2018.06.12 15:30,0.5
282,2018.06.12 20:00,0.5
283,2018.06.13 15:30,0.3
284,2018.06.13 17:30,0.8
285,2018.06.13 21:00,0.5
286,2018.06.13 21:30,0.5
287,2018.06.14 15:30,0.9
288,2018.06.14 15:30,0.8
289,2018.06.14 15:30,0.9
290,2018.06.20 16:30,0.5
291,2018.06.20 17:00,0.5
292,2018.06.20 17:30,0.8
293,2018.06.21 15:30,0.4
294,2018.06.21 15:30,0.75
295,2018.06.21 20:00,0.5
296,2018.06.22 16:45,0.5
297,2018.06.22 16:45,0.65
298,2018.06.25 17:00,0.8
299,2018.06.26 17:00,0.5
300,2018.06.27 15:30,0.4
301,2018.06.27 17:30,0.8
302,2018.06.28 15:30,0.4
303,2018.06.28 15:30,0.5
304,2018.06.28 15:30,0.4
305,2018.06.29 15:30,0.4
306,2018.06.29 15:30,0.5
307,2018.06.29 16:45,0.8
308,2018.07.02 16:45,0.8
309,2018.07.02 17:00,0.8
310,2018.07.02 17:00,0.6
311,2018.07.05 15:15,0.75
312,2018.07.05 15:30,0.5
313,2018.07.05 16:45,0.75
314,2018.07.05 17:00,0.75
315,2018.07.05 17:00,0.6
316,2018.07.05 18:00,0.4
317,2018.07.06 15:30,0.8
318,2018.07.06 15:30,0.4
319,2018.07.10 17:00,0.65
320,2018.07.11 15:30,0.4
321,2018.07.11 17:30,0.8
322,2018.07.11 20:08,0.6
323,2018.07.12 15:30,0.3
324,2018.07.12 15:30,0.6
325,2018.07.12 15:30,0.3
326,2018.07.12 15:30,0.6
327,2018.07.12 15:30,0.5
328,2018.07.12 15:30,0.8
329,2018.07.12 20:00,0.5
330,2018.07.16 15:30,0.6
331,2018.07.16 15:30,0.8
332,2018.07.17 17:00,0.5
333,2018.07.18 17:00,0.5
334,2018.07.18 17:30,0.4
335,2018.07.19 15:30,0.8
336,2018.07.19 15:30,0.6
337,2018.07.23 17:00,0.6
338,2018.07.24 16:45,0.65
339,2018.07.24 16:45,0.6
340,2018.07.25 17:00,0.4
341,2018.07.25 17:30,0.8
342,2018.07.26 15:30,0.85
343,2018.07.26 15:30,0.65
344,2018.07.27 15:30,0.9
345,2018.07.31 15:30,0.5
346,2018.07.31 15:30,0.5
347,2018.07.31 16:45,0.8
348,2018.07.31 17:00,0.6
349,2018.08.01 15:15,0.8
350,2018.08.01 16:45,0.6
351,2018.08.01 17:00,0.4
352,2018.08.01 17:00,0.6
353,2018.08.01 17:30,0.4
354,2018.08.01 21:00,0.5
355,2018.08.02 15:30,0.65
356,2018.08.03 15:30,0.9
357,2018.08.03 15:30,0.5
358,2018.08.03 15:30,0.6
359,2018.08.03 16:45,0.5
360,2018.08.03 17:00,0.65
361,2018.08.03 17:00,0.4
362,2018.08.07 17:00,0.6
363,2018.08.08 17:30,0.65
364,2018.08.08 20:00,0.6
365,2018.08.09 15:30,0.5
366,2018.08.09 15:30,0.75
367,2018.08.09 20:00,0.6
368,2018.08.10 15:30,0.5
369,2018.08.10 15:30,0.6
370,2018.08.10 15:30,0.5
371,2018.08.10 15:30,0.3
372,2018.08.10 15:30,0.5
373,2018.08.15 15:30,0.9
374,2018.08.15 15:30,0.85
375,2018.08.15 17:30,0.4
376,2018.08.16 15:30,0.75
377,2018.08.16 15:30,0.4
378,2018.08.22 17:00,0.5
379,2018.08.22 17:30,0.8
380,2018.08.23 15:30,0.75
381,2018.08.23 16:45,0.5
382,2018.08.23 16:45,0.5
383,2018.08.23 17:00,0.4
384,2018.08.24 15:30,0.3
385,2018.08.24 17:00,0.5
386,2018.08.28 17:00,0.85
387,2018.08.29 15:30,0.5
388,2018.08.29 17:30,0.8
389,2018.08.30 15:30,0.3
390,2018.08.30 15:30,0.5
391,2018.08.30 15:30,0.5
392,2018.08.31 16:45,0.5
393,2018.09.04 16:45,0.8
394,2018.09.04 17:00,0.8
395,2018.09.04 17:00,0.6
396,2018.09.06 15:15,0.5
397,2018.09.06 15:30,0.8
398,2018.09.06 16:45,0.5
399,2018.09.06 17:00,0.8
400,2018.09.06 17:00,0.6
401,2018.09.06 18:00,0.75
402,2018.09.07 15:30,0.8
403,2018.09.07 15:30,0.8
404,2018.09.11 17:00,0.6
405,2018.09.12 15:30,0.3
406,2018.09.12 17:30,0.8
407,2018.09.12 20:03,0.5
408,2018.09.13 15:30,0.5
409,2018.09.13 15:30,0.6
410,2018.09.13 15:30,0.3
411,2018.09.13 15:30,0.5
412,2018.09.13 15:30,0.3
413,2018.09.13 15:30,0.8
414,2018.09.13 20:00,0.5
415,2018.09.14 15:30,0.3
416,2018.09.14 15:30,0.5
417,2018.09.19 17:30,0.5
418,2018.09.20 15:30,0.8
419,2018.09.20 15:30,0.85
420,2018.09.20 17:00,0.5
421,2018.09.21 16:45,0.8
422,2018.09.21 16:45,0.5
423,2018.09.25 17:00,0.85
424,2018.09.26 17:00,0.5
425,2018.09.26 17:30,0.4
426,2018.09.26 21:00,0.5
427,2018.09.26 21:30,0.5
428,2018.09.27 15:30,0.8
429,2018.09.27 15:30,0.5
430,2018.09.27 15:30,0.5
431,2018.09.27 15:30,0.85
432,2018.09.27 23:30,0.5
433,2018.09.28 15:30,0.5
434,2018.09.28 15:30,0.5
435,2018.09.28 16:45,0.4
436,2018.10.01 16:45,0.75
437,2018.10.01 17:00,0.4
438,2018.10.01 17:00,0.6
439,2018.10.02 19:45,0.5
440,2018.10.03 15:15,0.85
441,2018.10.03 16:45,0.6
442,2018.10.03 17:00,0.8
443,2018.10.03 17:00,0.8
444,2018.10.03 17:30,0.4
445,2018.10.03 23:00,0.5
446,2018.10.04 15:30,0.65
447,2018.10.05 15:30,0.5
448,2018.10.05 15:30,0.4
449,2018.10.10 15:30,0.9
450,2018.10.10 20:00,0.65
451,2018.10.11 15:30,0.8
452,2018.10.11 15:30,0.6
453,2018.10.11 15:30,0.3
454,2018.10.11 15:30,0.5
455,2018.10.11 15:30,0.3
456,2018.10.11 15:30,0.4
457,2018.10.11 18:00,0.6
458,2018.10.11 20:00,0.6
459,2018.10.15 15:30,0.3
460,2018.10.15 15:30,0.3
461,2018.10.16 17:00,0.8
462,2018.10.17 17:30,0.4
463,2018.10.18 15:30,0.8
464,2018.10.18 15:30,0.6
465,2018.10.19 17:00,0.5
466,2018.10.24 16:45,0.8
467,2018.10.24 16:45,0.6
468,2018.10.24 17:00,0.4
469,2018.10.24 17:30,0.4
470,2018.10.25 15:30,0.9
471,2018.10.25 15:30,0.5
472,2018.10.26 15:30,0.4
473,2018.10.29 15:30,0.3
474,2018.10.29 15:30,0.5
475,2018.10.30 17:00,0.75
476,2018.10.31 15:15,0.8
477,2018.10.31 16:45,0.4
478,2018.10.31 17:30,0.4
479,2018.11.01 15:30,0.6
480,2018.11.01 16:45,0.5
481,2018.11.01 17:00,0.4
482,2018.11.01 17:00,0.6
483,2018.11.02 15:30,0.9
484,2018.11.02 15:30,0.5
485,2018.11.05 17:45,0.8
486,2018.11.05 18:00,0.6
487,2018.11.05 18:00,0.65
488,2018.11.06 18:00,0.65
489,2018.11.06 21:00,0.5
490,2018.11.07 18:30,0.4
491,2018.11.07 21:00,0.65
492,2018.11.08 16:30,0.5
493,2018.11.08 22:00,0.5
494,2018.11.09 16:30,0.9
495,2018.11.14 16:30,0.6
496,2018.11.14 16:30,0.3
497,2018.11.14 16:30,0.5
498,2018.11.14 16:30,0.5
499,2018.11.14 16:30,0.4
500,2018.11.15 02:00,0.5
501,2018.11.15 16:30,0.9
502,2018.11.15 16:30,0.4
503,2018.11.15 16:30,0.6
504,2018.11.15 16:30,0.9
505,2018.11.15 19:00,0.4
506,2018.11.15 19:30,0.5
507,2018.11.21 16:30,0.5
508,2018.11.21 16:30,0.3
509,2018.11.21 18:00,0.6
510,2018.11.21 18:30,0.65
511,2018.11.23 17:45,0.65
512,2018.11.23 17:45,0.5
513,2018.11.27 18:00,0.5
514,2018.11.28 16:30,0.8
515,2018.11.28 18:00,0.4
516,2018.11.28 18:30,0.65
517,2018.11.28 20:00,0.5
518,2018.11.29 16:30,0.4
519,2018.11.29 16:30,0.6
520,2018.11.29 16:30,0.5
521,2018.11.30 17:45,0.8
522,2018.12.03 17:45,0.5
523,2018.12.03 18:00,0.8
524,2018.12.03 18:00,0.5
525,2018.12.06 16:15,0.5
526,2018.12.06 16:30,0.4
527,2018.12.06 17:45,0.75
528,2018.12.06 18:00,0.6
529,2018.12.06 18:00,0.8
530,2018.12.06 19:00,0.8
531,2018.12.07 02:45,0.5
532,2018.12.07 16:30,0.4
533,2018.12.07 16:30,0.4
534,2018.12.10 18:00,0.75
535,2018.12.11 16:30,0.5
536,2018.12.12 16:30,0.5
537,2018.12.12 16:30,0.5
538,2018.12.12 16:30,0.5
539,2018.12.12 16:30,0.5
540,2018.12.12 16:30,0.2
541,2018.12.12 18:30,0.6
542,2018.12.12 21:00,0.5
543,2018.12.13 16:30,0.8
544,2018.12.13 21:00,0.5
545,2018.12.14 16:30,0.3
546,2018.12.14 16:30,0.4
547,2018.12.14 17:45,0.5
548,2018.12.14 17:45,0.4
549,2018.12.19 18:00,0.75
550,2018.12.19 18:30,0.6
551,2018.12.19 22:00,0.5
552,2018.12.19 22:30,0.5
553,2018.12.20 16:30,0.5
554,2018.12.20 16:30,0.4
555,2018.12.21 16:30,0.3
556,2018.12.21 16:30,0.8
557,2018.12.21 16:30,0.4
558,2018.12.21 18:00,0.5
559,2018.12.21 18:00,0.5
560,2018.12.27 16:30,0.5
561,2018.12.27 18:00,0.4
562,2018.12.28 17:45,0.75
563,2018.12.28 19:00,0.6
564,2019.01.02 17:45,0.5
565,2019.01.03 16:15,0.85
566,2019.01.03 16:30,0.4
567,2019.01.03 18:00,0.4
568,2019.01.03 18:00,0.4
569,2019.01.04 16:30,0.4
570,2019.01.04 16:30,0.8
571,2019.01.04 16:30,0.85
572,2019.01.04 17:45,0.8
573,2019.01.04 18:15,0.5
574,2019.01.04 19:00,0.4
575,2019.01.07 18:00,0.4
576,2019.01.07 18:00,0.5
577,2019.01.08 18:00,0.6
578,2019.01.09 18:30,0.75
579,2019.01.09 21:00,0.5
580,2019.01.10 16:30,0.8
581,2019.01.10 20:45,0.5
582,2019.01.10 21:00,0.5
583,2019.01.11 16:30,0.5
584,2019.01.11 16:30,0.5
585,2019.01.11 16:30,0.4
586,2019.01.11 16:30,0.1
587,2019.01.11 16:30,0.5
588,2019.01.15 16:30,0.3
589,2019.01.16 18:30,0.8
590,2019.01.17 16:30,0.75
591,2019.01.17 16:30,0.85
592,2019.01.22 18:00,0.4
593,2019.01.24 16:30,0.8
594,2019.01.24 17:45,0.65
595,2019.01.24 17:45,0.8
596,2019.01.24 19:00,0.4
597,2019.01.29 18:00,0.4
598,2019.01.30 16:15,0.5
599,2019.01.30 18:30,0.6
600,2019.01.30 22:00,0.5
601,2019.01.30 22:30,0.5
602,2019.01.31 16:30,0.4
603,2019.01.31 17:45,0.4
604,2019.01.31 18:00,0.85
605,2019.02.01 16:30,0.4
606,2019.02.01 16:30,0.8
607,2019.02.01 16:30,0.3
608,2019.02.01 17:45,0.5
609,2019.02.01 18:00,0.8
610,2019.02.01 18:00,0.6
611,2019.02.05 17:45,0.5
612,2019.02.05 18:00,0.6
613,2019.02.05 18:00,0.4
614,2019.02.06 18:30,0.6
615,2019.02.06 21:00,0.6
616,2019.02.07 03:00,0.5
617,2019.02.07 16:30,0.5
618,2019.02.07 21:00,0.5
619,2019.02.12 18:00,0.8
620,2019.02.12 19:00,0.5
621,2019.02.12 20:45,0.5
622,2019.02.13 16:30,0.1
623,2019.02.13 16:30,0.5
624,2019.02.13 16:30,0.4
625,2019.02.13 16:30,0.3
626,2019.02.13 16:30,0.5
627,2019.02.13 18:30,0.4
628,2019.02.14 16:30,0.3
629,2019.02.14 16:30,0.4
630,2019.02.14 16:30,0.3
631,2019.02.14 16:30,0.3
632,2019.02.21 16:30,0.8
633,2019.02.21 16:30,0.2
634,2019.02.21 16:30,0.85
635,2019.02.21 17:45,0.5
636,2019.02.21 17:45,0.8
637,2019.02.21 18:00,0.5
638,2019.02.21 19:00,0.4
639,2019.02.26 17:45,0.5
640,2019.02.26 18:00,0.8
641,2019.02.27 18:00,0.5
642,2019.02.27 18:30,0.85
643,2019.02.28 16:30,0.6
644,2019.02.28 16:30,0.4
645,2019.02.28 17:45,0.8
646,2019.03.01 04:15,0.5
647,2019.03.01 16:30,0.3
648,2019.03.01 16:30,0.6
649,2019.03.01 17:45,0.5
650,2019.03.01 18:00,0.6
651,2019.03.01 18:00,0.4
652,2019.03.05 17:45,0.5
653,2019.03.05 18:00,0.6
654,2019.03.05 18:00,0.8
655,2019.03.05 18:00,0.6
656,2019.03.06 16:15,0.5
657,2019.03.06 18:30,0.4
658,2019.03.07 16:30,0.75
659,2019.03.08 16:30,0.6
660,2019.03.08 16:30,0.4
661,2019.03.08 16:30,0.4
662,2019.03.09 06:00,0.5
663,2019.03.11 02:00,0.5
664,2019.03.11 15:30,0.85
665,2019.03.11 15:30,0.6
666,2019.03.12 02:00,0.5
667,2019.03.12 15:30,0.5
668,2019.03.12 15:30,0.6
669,2019.03.12 15:30,0.4
670,2019.03.12 15:30,0.5
671,2019.03.12 15:30,0.3
672,2019.03.12 20:00,0.6
673,2019.03.13 15:30,0.5
674,2019.03.13 15:30,0.85
675,2019.03.13 17:30,0.8
676,2019.03.13 20:00,0.5
677,2019.03.14 15:30,0.5
678,2019.03.14 17:00,0.4
679,2019.03.15 17:00,0.8
680,2019.03.20 17:30,0.8
681,2019.03.20 21:00,0.5
682,2019.03.20 21:30,0.5
683,2019.03.21 15:30,0.6
684,2019.03.21 15:30,0.85
685,2019.03.22 16:45,0.5
686,2019.03.22 16:45,0.5
687,2019.03.22 17:00,0.8
688,2019.03.26 17:00,0.4
689,2019.03.27 17:30,0.4
690,2019.03.28 15:30,0.8
691,2019.03.28 15:30,0.4
692,2019.03.28 15:30,0.75
693,2019.03.29 15:30,0.6
694,2019.03.29 15:30,0.5
695,2019.03.29 16:45,0.4
696,2019.03.29 17:00,0.8
697,2019.04.01 15:30,0.3
698,2019.04.01 15:30,0.3
699,2019.04.01 16:45,0.5
700,2019.04.01 17:00,0.65
701,2019.04.02 15:30,0.3
702,2019.04.03 15:15,0.4
703,2019.04.03 16:45,0.75
704,2019.04.03 17:00,0.6
705,2019.04.03 17:00,0.4
706,2019.04.03 17:30,0.4
707,2019.04.04 15:30,0.8
708,2019.04.05 15:30,0.8
709,2019.04.05 15:30,0.3
710,2019.04.09 17:00,0.5
711,2019.04.10 15:30,0.3
712,2019.04.10 15:30,0.3
713,2019.04.10 15:30,0.6
714,2019.04.10 15:30,0.3
715,2019.04.10 17:30,0.5
716,2019.04.10 20:00,0.5
717,2019.04.11 15:30,0.8
718,2019.04.11 15:30,0.9
719,2019.04.11 20:00,0.5
720,2019.04.17 17:30,0.8
721,2019.04.18 15:30,0.9
722,2019.04.18 15:30,0.4
723,2019.04.18 15:30,0.9
724,2019.04.18 15:30,0.8
725,2019.04.18 16:45,0.4
726,2019.04.18 16:45,0.5
727,2019.04.22 17:00,0.6
728,2019.04.23 17:00,0.8
729,2019.04.24 17:30,0.4
730,2019.04.25 15:30,0.4
731,2019.04.25 15:30,0.4
732,2019.04.26 15:30,0.85
733,2019.04.29 15:30,0.5
734,2019.04.29 15:30,0.6
735,2019.04.30 16:45,0.4
736,2019.04.30 17:00,0.8
737,2019.05.01 15:15,0.8
738,2019.05.01 16:45,0.75
739,2019.05.01 17:00,0.4
740,2019.05.01 17:00,0.4
741,2019.05.01 17:30,0.4
742,2019.05.01 21:00,0.5
743,2019.05.01 21:30,0.5
744,2019.05.02 15:30,0.4
745,2019.05.03 15:30,0.4
746,2019.05.03 15:30,0.85
747,2019.05.03 15:30,0.8
748,2019.05.03 16:45,0.75
749,2019.05.03 17:00,0.6
750,2019.05.03 17:00,0.4
751,2019.05.07 17:00,0.75
752,2019.05.08 17:30,0.8
753,2019.05.08 20:00,0.5
754,2019.05.09 15:30,0.5
755,2019.05.09 15:30,0.4
756,2019.05.09 15:30,0.5
757,2019.05.09 20:00,0.5
758,2019.05.10 15:30,0.6
759,2019.05.10 15:30,0.3
760,2019.05.10 15:30,0.4
761,2019.05.10 15:30,0.4
762,2019.05.10 15:30,0.3
763,2019.05.15 15:30,0.5
764,2019.05.15 15:30,0.3
765,2019.05.15 17:30,0.4
766,2019.05.16 15:30,0.8
767,2019.05.16 15:30,0.85
768,2019.05.21 02:00,0.5
769,2019.05.21 17:00,0.6
770,2019.05.22 17:30,0.4
771,2019.05.23 15:30,0.65
772,2019.05.23 16:45,0.5
773,2019.05.23 17:00,0.5
774,2019.05.24 15:30,0.4
775,2019.05.28 17:00,0.85
776,2019.05.30 15:30,0.5
777,2019.05.30 15:30,0.5
778,2019.05.30 18:00,0.8
779,2019.05.31 15:30,0.5
780,2019.05.31 15:30,0.9
781,2019.05.31 16:45,0.5
782,2019.06.03 16:45,0.5
783,2019.06.03 17:00,0.6
784,2019.06.03 17:00,0.5
785,2019.06.04 16:55,0.5
786,2019.06.05 15:15,0.4
787,2019.06.05 16:45,0.5
788,2019.06.05 17:00,0.6
789,2019.06.05 17:00,0.6
790,2019.06.05 17:30,0.4
791,2019.06.06 15:30,0.5
792,2019.06.07 15:30,0.3
793,2019.06.07 15:30,0.4
794,2019.06.10 17:00,0.65
795,2019.06.11 15:30,0.5
796,2019.06.12 15:30,0.6
797,2019.06.12 15:30,0.3
798,2019.06.12 15:30,0.4
799,2019.06.12 15:30,0.3
800,2019.06.12 17:30,0.65
801,2019.06.12 20:00,0.5
802,2019.06.13 15:30,0.4
803,2019.06.13 20:00,0.5
804,2019.06.14 15:30,0.9
805,2019.06.14 15:30,0.85
806,2019.06.19 17:30,0.8
807,2019.06.19 21:00,0.5
808,2019.06.19 21:30,0.5
809,2019.06.20 15:30,0.2
810,2019.06.20 15:30,0.75
811,2019.06.21 16:45,0.5
812,2019.06.21 16:45,0.5
813,2019.06.21 17:00,0.75
814,2019.06.25 17:00,0.4
815,2019.06.25 17:00,0.4
816,2019.06.25 20:00,0.5
817,2019.06.26 15:30,0.4
818,2019.06.27 15:30,0.4
819,2019.06.27 15:30,0.8
820,2019.06.27 15:30,0.5
821,2019.06.28 15:30,0.5
